post,tags
identifying server timeout quickly in iphone  i am connecting my iphone application to jboss server.  when the jboss server is down  the iphone timesout while connecting.  it takes lot of time to timeout.  is there a quick way to identify if my application server is down.  i think reachability example demoes if the server machine is down and not if the application server is down.  any help or advise would be appreciated.,iphone
distance between 2 or more drop pins  i was doing a small assignment in which i was finding the distance between green drop pin and red drop pins.the green pin shows the user location and red pins shows his friend s location.but i don t have any idea how can do it so please if somebody help me regarding my problem i shall be thankful.,iphone
what are all the restrictions by apple for iphone development  i am new to iphone development and i would like to know that what are all the restrictions by apple for iphone developers. what shouldn t be used by the developers in order to get the app approved by apple  i searched a lot and i found the apple recommendations and guidelines but i didn t find the restrictions of apple for iphone development.    thanks for your answers. <a href= http://way2ios.com/development/ios-development-2/app-store-review-guidelines/  rel= nofollow >appstore review guidelines.</a>,iphone
not able to clicked on item  i have facing very strange issue. i m opeing the default contact form my app. but sometimes i m not able to clicked or select the particular contact from it  but able to scroll it. anybody can give to solution,iphone
displaying addressbook data acording to a certain search criteria  i need to display abpeoplepickernavigationcontroller according to a certain search criteria.  i pass a name from my view   i need to display the abpeoplepickernavigationcontroller with that name only. how can i do this.    thanks in advance !!!,iphone
i am (also) having trouble making connections between code and interface builder  i have the exact same question as this <a href= https://stackoverflow.com/questions/441941/i-am-having-trouble-making-connections-between-code-and-interface-builder >post</a> but with a better description of the problem.    using inteface builder (ib) i am unable to connect a button to the view controller ( file owner ) in apple s <a href= http://developer.apple.com/iphone/library/samplecode/movieplayer_iphone/index.html  rel= nofollow noreferrer >movieplayer</a> sample. it will only connect to  first responder  yet somehow  the sample has accomplished this (see image).    to put it another way  if i take the movieplayer sample  open  mainwindow.xib  in ib and delete the connection between  button  and  my movie view controller  (see image)  <strong>i am unable to recreate that connection</strong>.    <a href= http://www.chrisbennet.com/intefacebuilderquestion.jpg  rel= nofollow noreferrer >alt text http://www.chrisbennet.com/intefacebuilderquestion.jpg</a>    i know it must be a noobie question but i d be unbelievably grateful to anyone who can help me with this.    thanks in advance,iphone
issue with tab bar view displaying a compound view  i created a tab bar application  and i make the first tab a table. so i create a tableview controller  and go about setting the class identity of the view controller for the first tab to my tableview controller.    this works fine  and i see the contents of the table filling up the whole screen.    however  this is not what i actually want in the end goal - i would like a compound window having multiple views: - the aforementioned table - a custom view with data in it    so what i do is create a nib for this content (call it contentnib)  change the tab s class from the tableview controller to a generic uiviewcontroller  and set the nib of that tab to this new contentnib.    in this new contentnib i drag on a tableview and set file s owner to the tableviewcontroller. i then link the datasource and delegate to file s owner (which is tableviewcontroller).    surprisingly this does not work and i receive the error:   <pre><code>**terminating app due to uncaught exception  nsinvalidargumentexception   reason:  *** -[uiviewcontroller tableview:numberofrowsinsection:]: unrecognized selector sent to instance 0x3b0f910 ** </code></pre>   this is bewildering to me since the file s owner is the tableviewcontroller  which has been assigned to be both the datasource and delegate. does someone have either insight into my confusions  or a link to an example of how to have a compound view include a tableview      *****update**** i see this in the apple tableview programming guide:  note: you should use a uiviewcontroller subclass rather than a subclass of uitableviewcontroller to manage a table view if the view to be managed is composed of multiple subviews  one of which is a table view. the default behavior of the uitableviewcontroller  class is to make the table view fill the screen between the navigation bar and the tab bar (if either are present). * <strong>&lt;----- i don t really get what this is telling me to do though... if someone can explain or point me to an example i d be much appreciated!</strong>,iphone
captured images from iphone camera and getting its rbg and passing it on to the webservice  can anyone please help me out in the above question.,iphone
custom keyboard - how to dispatch event which signals the uitextfield to update the text accordingaly  i am trying to create a custom keypad through a collection of buttons  which function like a regular keypad provided in iphone.    now series of action that should occur<br> -text field is selected<br> -user presses the button<br> -text field is designated as first responder<br> -something like key event is launched so that text field is updated according to the character associated with the button.    if above supposition of flow is correct  please guide me how to get around the last step. i am newbie to iphone  so please let me know if am missing any of the basic.,iphone
objective c on windows system  can you tell me what software i must used to develop for iphone on windows operating system,iphone
